0,1954,MLN,1.27,1955,MLN,6.23,1956,MLN,7.12,1957,MLN,7.99,1958,MLN,7.31,1959,MLN,8.62,1960,MLN,7.98,1961,MLN,9.39,1962,MLN,8.46,1963,MLN,9.1,1964,MLN,6.8,1965,MLN,7.85,1966,ATL,7.77,1967,ATL,8.52,1968,ATL,6.81,1969,ATL,8.03,1970,ATL,4.99,1971,ATL,7.25,1972,ATL,3.92,1973,ATL,4.65,1974,ATL,2.07,1975,MIL,0.02,1976,MIL,0.42
1,1962,MLN,0.92,1963,MLN,-1.31,1965,MLN,-0.09,1968,ATL,-0.92,1969,ATL,0.0,1970,ATL,-0.78,1971,ATL,-0.61
2,1903,BSN,-0.75,1904,BSN,1.46,1905,BSN,2.09,1907,PIT,1.95,1908,PIT,3.6,1909,PIT,0.62,1910,BSN,0.17,1910,PIT,-0.06
3,1993,OAK,0.18,1994,FLA,0.07,1995,FLA,2.01,1996,FLA,-0.36,1997,FLA,0.25,1998,COL,-0.08,1998,OAK,-0.55,1999,COL,-0.7,2000,NYM,-0.41,2001,ATL,0.16
4,1949,BRO,-0.28,1950,BRO,-0.34,1951,BRO,0.89,1952,BRO,0.01,1952,CIN,0.76,1953,PIT,1.83,1954,BAL,4.0,1954,PIT,-0.29,1955,BAL,1.81,1956,CHW,0.13
5,1996,HOU,-0.01,1997,HOU,0.38,1998,PHI,6.38,1999,PHI,6.08,2000,PHI,6.17,2001,PHI,5.19,2002,PHI,5.78,2003,PHI,5.35,2004,PHI,6.54,2005,PHI,3.55,2006,NYY,1.9,2006,PHI,2.0,2007,NYY,2.39,2008,NYY,2.65,2009,LAA,3.14,2010,LAA,1.84,2011,LAA,1.6,2012,LAA,-0.14,2012,LAD,-0.25,2014,NYM,-0.63
6,2014,CHW,5.52,2015,CHW,3.79,2016,CHW,2.84,2017,CHW,4.7
7,2011,SEA,3.77,2012,SEA,2.56,2013,SEA,1.09,2014,SEA,1.86,2015,NYY,0.17,2015,SEA,-1.1,2016,NYY,-0.28
8,1958,BAL,-0.28,1959,BAL,-0.01,1960,BAL,0.02,1961,BAL,2.16,1962,BAL,2.67,1963,BAL,-0.85,1964,BAL,0.33,1965,BAL,2.67,1966,BAL,-0.06,1966,CHW,2.1,1967,BOS,2.3,1967,CHW,-0.72,1968,BOS,-0.98,1969,KCR,-0.63,1970,KCR,-0.32
9,1946,CIN,2.61,1947,CIN,0.86,1948,CIN,1.14,1949,CIN,-0.09,1950,CIN,1.97,1951,CIN,0.65,1952,CIN,2.1,1953,CIN,1.78,1954,CIN,1.18,1955,CHW,-0.1,1955,CIN,1.94,1956,BAL,0.21,1957,CHC,0.06,1958,CHC,0.09,1959,CHC,-0.11
10,1939,STL,-0.03,1943,PHI,0.96,1943,STL,-0.03,1944,PHI,4.98,1945,PHI,0.12,1945,STL,2.81,1946,STL,-0.46,1947,PHI,0.0
11,1975,SFG,0.44,1976,SFG,-0.18,1977,MIN,1.37,1978,MIN,-0.29,1979,MIN,0.03,1980,MIN,-0.38,1981,MIN,-1.68,1982,TOR,-0.54
12,2012,STL,-0.1,2013,STL,1.17,2014,STL,2.23,2015,STL,0.32,2016,STL,0.69,2017,ATL,0.71,2017,STL,-0.26
13,1922,CHC,-0.15,1923,CHC,1.13,1924,CHC,1.55,1925,CHC,2.74,1926,CHC,4.36,1927,CHC,2.21,1928,PIT,0.96,1929,PIT,-0.38,1930,STL,0.74,1931,STL,1.14,1932,STL,-0.01,1933,CIN,1.69,1933,STL,-0.09,1934,CIN,0.0
14,1950,CIN,0.79,1951,CIN,-0.49,1952,CIN,2.05,1953,MLN,1.63,1954,MLN,3.48,1955,MLN,0.62,1956,MLN,4.83,1957,MLN,1.62,1958,MLN,1.4,1959,MLN,3.85,1960,MLN,3.65,1961,MLN,3.76,1962,MLN,1.72,1963,CLE,0.01,1964,LAA,1.8,1965,CAL,0.6,1966,CAL,2.15
15,1998,NYM,-0.24,1999,NYM,0.63,2000,NYM,2.02,2001,NYM,-0.88,2002,BOS,0.41,2002,COL,-0.64
16,1962,CLE,-0.28,1963,CLE,-0.15,1964,CLE,-0.2,1965,CHW,-0.15,1966,CHW,6.4,1967,CHW,4.62,1968,NYM,-0.09,1969,NYM,5.17,1970,NYM,5.38,1971,NYM,3.46,1972,NYM,0.07,1973,HOU,0.58,1973,STL,0.54
17,1913,SLB,0.5,1914,SLB,0.26,1915,SLB,-0.64,1916,BOS,0.07,1917,BOS,0.03,1918,BOS,-0.69,1919,WSH,0.3
18,1980,PHI,0.37,1981,PHI,-0.26,1982,PHI,0.51,1983,PHI,-0.07,1984,PHI,1.07,1985,PHI,1.47,1986,PHI,-0.32,1987,PHI,0.59,1988,NYY,-0.69,1988,PHI,0.38,1989,CLE,-0.22
19,1977,CAL,-0.66,1979,CAL,2.38,1980,KCR,1.54,1981,KCR,1.84,1982,KCR,1.59,1983,KCR,2.07,1984,TOR,-0.75,1985,TOR,-0.1
20,1910,WSH,-0.12,1911,WSH,-0.32,1912,WSH,-0.06,1913,WSH,0.29,1914,WSH,0.14,1915,WSH,0.31,1916,WSH,-0.41,1917,WSH,0.68,1918,WSH,0.8,1919,DET,2.69,1920,DET,-0.32,1921,DET,0.35,1921,STL,-0.03,1922,STL,2.01,1923,BRO,-0.14,1923,STL,-0.26,1924,NYG,0.11
21,1986,SFG,1.7,1987,SFG,3.38,1988,SFG,1.3,1989,MON,-0.1,1990,MON,0.76,1991,CLE,0.52,1991,SDP,-0.41,1993,OAK,1.23,1994,OAK,0.32,1995,CAL,-0.1,1995,OAK,0.6,1996,CAL,-0.34,1996,NYY,0.01
22,1929,DET,5.09,1930,DET,3.07,1931,DET,2.49,1932,BOS,4.27,1932,DET,0.09,1933,BOS,0.54
23,1975,SFG,-0.13,1976,SFG,-0.51,1977,SFG,0.48,1978,CLE,1.35,1978,OAK,0.07,1979,CLE,-0.11,1980,CLE,-0.63,1981,PIT,0.1
24,1992,BAL,-0.01,1993,BAL,-0.01,1995,BAL,0.01,1996,BAL,-1.25,1997,CHC,0.31,1997,NYM,0.71,1998,CHC,-1.01,1999,CHC,0.23,2000,BOS,-0.7,2004,TEX,-0.03,2005,SDP,-0.22,2006,SDP,-0.16
25,1995,NYM,0.68,1996,NYM,1.01,1997,NYM,6.2,1998,NYM,2.65,1999,NYM,6.01,2000,NYM,6.41,2001,NYM,1.55,2002,NYM,5.03,2003,SFG,0.28,2004,SFG,0.52,2005,SFG,-1.0,2006,LAA,-0.63,2006,TOR,-0.06
26,1988,STL,-1.31,1991,STL,-0.25,1992,STL,1.49,1993,STL,1.54,1994,STL,1.15,1995,BOS,2.27,1996,STL,1.05,1997,ANA,2.91,1998,TEX,1.8,1999,TEX,0.11,2000,TEX,1.07,2001,KCR,0.26,2002,KCR,-0.13
27,1986,CLE,-1.04,1987,CLE,0.19,1988,CLE,1.72,1989,CLE,0.23,1991,DET,0.25,1992,MIL,-0.13,1993,SFG,-0.15,1995,CAL,-0.24
28,1962,MIN,2.25,1963,MIN,0.1,1964,MIN,0.73,1965,MIN,-0.16,1966,MIN,0.28,1967,WSA,0.34,1968,WSA,0.53,1969,WSA,1.95,1970,WSA,1.0,1971,WSA,1.73,1972,NYY,0.76,1973,MON,0.01,1973,NYY,-0.08
29,1963,PHI,-0.03,1964,PHI,8.8,1965,PHI,6.39,1966,PHI,7.52,1967,PHI,5.33,1968,PHI,3.51,1969,PHI,3.65,1970,STL,2.3,1971,LAD,5.44,1972,CHW,8.55,1973,CHW,2.94,1974,CHW,3.82,1975,PHI,-0.52,1976,PHI,0.74,1977,OAK,0.23
30,1926,CIN,-0.02,1927,CIN,0.72,1928,CIN,0.7,1929,CIN,0.83,1930,CIN,-0.13,1930,NYG,0.14,1931,NYG,1.5,1932,NYG,-1.02,1933,STL,-0.63,1934,PHI,2.77,1935,PHI,1.62,1936,CHC,0.65,1936,PHI,-0.13,1937,SLB,0.21,1938,SLB,0.0
31,1979,BOS,-0.22,1980,BOS,0.89,1981,BOS,0.35,1982,BOS,0.82,1983,BOS,0.06,1984,BOS,-0.16,1985,TOR,-0.4
32,1996,PIT,-0.4,1997,PIT,-0.99,1998,KCR,0.03,1998,NYM,-0.37,1998,PIT,1.62,1999,NYM,0.04
33,1963,PIT,-0.12,1964,PIT,0.83,1965,PIT,4.41,1966,PIT,5.3,1967,PIT,4.78,1968,PIT,5.29,1969,PIT,0.75,1970,PIT,1.76,1971,PIT,-0.32,1972,PIT,1.89,1973,PIT,-0.18
34,1958,WSH,-0.37,1959,WSH,1.38,1960,WSH,2.42,1961,MIN,2.13,1962,MIN,4.63,1963,MIN,7.39,1964,MIN,6.4,1965,MIN,4.17,1966,MIN,0.74,1967,MIN,2.81,1968,MIN,2.01,1969,MIN,-0.02,1970,MIN,0.23
35,1933,BOS,0.48,1934,BOS,-0.41,1935,BOS,0.2,1936,BOS,-1.65,1937,BOS,-0.59,1937,WSH,2.03,1938,SLB,1.4,1938,WSH,-0.13,1939,BRO,-0.48,1939,SLB,-0.77
36,1974,SDP,0.04,1975,SDP,-0.02,1976,SDP,0.24,1977,SDP,2.0,1978,SDP,0.05,1979,SDP,-0.45,1980,MON,-0.26,1980,NYM,-0.39,1981,CHW,2.16,1982,CHW,0.5,1983,OAK,0.57,1984,OAK,-1.15,1985,PIT,1.56,1986,PIT,0.26,1987,NYM,0.14,1987,PIT,-0.29,1988,PHI,-0.17
37,1988,SDP,4.33,1989,SDP,4.43,1990,SDP,3.38,1991,TOR,4.54,1992,TOR,6.64,1993,TOR,6.1,1994,TOR,2.24,1995,TOR,2.68,1996,BAL,5.27,1997,BAL,3.43,1998,BAL,3.74,1999,CLE,7.41,2000,CLE,5.57,2001,CLE,7.29,2002,NYM,0.6,2003,CHW,0.06,2003,NYM,-0.21,2004,ARI,0.08,2004,CHW,-0.79
38,1964,MLN,0.29,1965,MLN,0.82,1966,ATL,-0.62,1967,CHW,-0.13,1967,NYM,-0.44,1968,CHW,-0.93,1969,CAL,-0.4,1969,CHW,0.11,1970,CAL,2.34,1971,CAL,5.19,1972,CAL,1.84,1973,CAL,1.19,1974,CAL,-0.17,1974,NYY,0.74,1975,NYY,1.29,1976,NYY,-0.04,1977,TEX,-0.26,1978,TEX,-0.27
39,1988,SDP,-0.03,1989,SDP,-0.07,1990,CLE,2.35,1991,CLE,-0.56,1992,CLE,1.56,1993,CLE,0.85,1994,CLE,2.09,1995,CLE,1.32,1996,CLE,1.02,1997,CLE,3.88,1998,CLE,-0.22,1999,CLE,0.45,2000,CLE,0.55,2001,CHW,0.22,2002,CHW,0.67,2002,COL,-0.21,2003,CHW,0.25,2004,CHW,0.0,2005,TEX,-0.19,2006,CHW,0.01,2006,LAD,-0.18,2007,NYM,-0.08
40,2010,CIN,-0.03,2011,CIN,0.23,2012,SDP,1.45,2013,SDP,1.2,2014,SDP,1.34,2015,SDP,1.82,2016,OAK,-0.1,2017,OAK,1.52,2017,SEA,0.44
41,1958,SFG,1.17,1959,SFG,1.15,1960,SFG,1.42,1961,SFG,2.91,1962,SFG,5.33,1963,SFG,5.22,1964,MLN,2.11,1965,MLN,5.46,1966,ATL,6.29,1967,ATL,0.91,1968,ATL,6.46,1969,ATL,0.71,1970,OAK,2.13,1971,NYY,0.79,1971,OAK,0.1,1972,NYY,1.59,1973,MON,-0.13,1973,NYY,-1.34,1974,MIL,-0.1
42,1963,SFG,-0.34,1964,SFG,0.21,1965,SFG,2.34,1966,SFG,-1.84,1967,SFG,0.4,1968,SFG,-0.8,1969,HOU,-1.73,1970,HOU,0.54,1971,HOU,1.53,1972,HOU,0.12,1973,HOU,-0.19,1973,OAK,0.13,1974,OAK,0.35,1975,NYM,-0.4,1978,HOU,0.25,1979,HOU,0.37
43,1960,SFG,0.0,1961,SFG,1.19,1962,SFG,1.02,1963,SFG,-0.85,1964,SFG,0.64,1965,SFG,-0.96,1966,PIT,3.35,1967,PIT,3.9,1968,PIT,5.28,1969,PIT,4.61,1970,PIT,-0.41,1971,STL,3.02,1972,OAK,0.47,1972,STL,1.44,1973,NYY,1.39,1973,STL,-0.13,1974,SDP,-0.81
