0,2004,SFG,0.01,2006,CHC,-0.02,2007,CHW,0.01,2008,BOS,0.0,2009,SEA,0.03,2010,SEA,0.03,2012,NYY,0.0,2013,NYM,0.03,2015,ATL,0.01
1,1954,MLN,1.27,1955,MLN,6.23,1956,MLN,7.12,1957,MLN,7.99,1958,MLN,7.31,1959,MLN,8.62,1960,MLN,7.98,1961,MLN,9.39,1962,MLN,8.46,1963,MLN,9.1,1964,MLN,6.8,1965,MLN,7.85,1966,ATL,7.77,1967,ATL,8.52,1968,ATL,6.81,1969,ATL,8.03,1970,ATL,4.99,1971,ATL,7.25,1972,ATL,3.92,1973,ATL,4.65,1974,ATL,2.07,1975,MIL,0.02,1976,MIL,0.42
2,1962,MLN,0.92,1963,MLN,-1.31,1965,MLN,-0.09,1968,ATL,-0.92,1969,ATL,0.0,1970,ATL,-0.78,1971,ATL,-0.61
3,1977,BOS,0.01,1978,CAL,0.02,1979,CAL,0.02,1980,CAL,0.02,1981,CAL,0.03,1982,CAL,0.02,1984,CAL,0.02,1985,BAL,0.04,1986,BAL,0.05,1987,BAL,0.0,1988,BAL,0.02,1989,NYM,-0.04,1990,LAD,0.02
4,2001,OAK,-0.03,2003,BOS,-0.32,2006,CIN,-0.01
5
6,1903,BSN,-0.75,1904,BSN,1.46,1905,BSN,2.09,1907,PIT,1.95,1908,PIT,3.6,1909,PIT,0.62,1910,BSN,0.17,1910,PIT,-0.06
7
8
9
10,1903,CLE,0.63,1904,CLE,-0.44,1905,PHI,-0.11
11,1973,OAK,0.0,1974,OAK,0.01,1975,OAK,0.02,1976,OAK,0.01,1977,SEA,0.02,1978,SEA,0.02,1979,SEA,0.01,1980,SEA,0.02,1981,SEA,0.02,1983,DET,0.0,1983,SEA,0.01,1984,DET,0.01
12,1997,CHW,-0.23,1998,CHW,-0.55,1999,CHW,-0.39,2000,CHW,-0.27,2001,FLA,0.04
13,1989,CAL,0.02,1990,CAL,0.02,1991,CAL,0.02,1992,CAL,0.02,1993,NYY,0.02,1994,NYY,0.01,1995,CAL,0.01,1995,CHW,0.01,1996,CAL,0.01,1998,CHW,0.0,1999,MIL,-0.09
14,1993,OAK,0.18,1994,FLA,0.07,1995,FLA,2.01,1996,FLA,-0.36,1997,FLA,0.25,1998,COL,-0.08,1998,OAK,-0.55,1999,COL,-0.7,2000,NYM,-0.41,2001,ATL,0.16
15,1991,CAL,0.0,1992,PHI,-0.1,1995,PHI,0.08,1996,CAL,0.0
16,1910,STL,-0.41
17,1990,MIN,0.0,1991,MIN,0.01,1992,MIN,0.0,1993,CLE,0.0,1998,SEA,0.0,1999,SEA,0.01,2000,SEA,0.13,2001,SEA,0.04,2002,SEA,0.0,2003,KCR,0.01,2004,PHI,0.02,2004,TBD,0.01
18,1950,CLE,0.01,1953,CLE,0.08,1953,DET,-0.2,1954,DET,-0.13,1955,DET,-0.29,1956,DET,0.1,1957,DET,0.0,1957,KCA,0.06
19
20,2006,FLA,-0.73,2007,FLA,0.13,2008,HOU,0.43
21,1952,CLE,-0.01
22,2001,TBD,1.18,2002,TBD,-0.18,2003,KCR,-0.78,2003,TBD,-0.03,2005,MIN,-0.16
23,1942,PHA,0.04,1943,PHA,0.0,1944,PHA,-0.02
24,1955,WSH,-0.24,1956,WSH,-0.05,1957,WSH,-0.03,1960,WSH,0.06,1963,CLE,0.19,1964,CLE,-0.1,1965,CHC,0.03,1966,ATL,0.07,1966,CHC,-0.06,1967,CIN,-0.22,1968,CIN,-0.05,1969,CHC,0.02,1970,CHC,0.0,1970,KCR,0.05,1970,STL,-0.05,1971,KCR,-0.13,1972,KCR,-0.09
25,1946,NYG,-0.14,1947,NYG,0.0
26,1947,CHC,0.42,1948,CHC,-0.16,1949,CHC,-0.2
27,1905,SLB,-0.16,1909,CLE,-0.2,1911,NYY,-0.09
28,1987,SDP,0.31,1988,SDP,-0.74,1989,SDP,-1.21,1990,SDP,-1.12,1991,CAL,-0.68,1991,SDP,0.27,1992,CHW,1.9
29,1949,BRO,-0.28,1950,BRO,-0.34,1951,BRO,0.89,1952,BRO,0.01,1952,CIN,0.76,1953,PIT,1.83,1954,BAL,4.0,1954,PIT,-0.29,1955,BAL,1.81,1956,CHW,0.13
30,1923,CIN,0.05
31,1985,CHC,-0.13
32,1942,CIN,0.1
33,1906,PIT,-0.24,1909,PIT,0.79,1910,SLB,-0.98
34,2005,SFG,0.04,2006,SFG,-0.05,2006,TOR,0.01,2007,TOR,0.03,2008,TOR,0.01,2009,TOR,0.01,2010,TOR,0.0,2011,BAL,0.02,2012,CLE,0.01,2012,OAK,0.0
35,2015,MIN,0.0,2016,LAA,0.01
36,1983,TOR,0.03,1984,TOR,0.02,1985,TOR,0.04,1986,ATL,-0.08,1986,TOR,0.02,1987,ATL,0.2,1988,ATL,0.12,1989,ATL,-0.01,1989,TOR,0.01,1990,TOR,0.04,1991,TOR,0.03,1992,SEA,0.01
37,1956,CIN,-0.15,1957,CIN,-0.1,1958,CIN,-0.18,1959,CIN,0.05
38,2011,SEA,3.77,2012,SEA,2.56,2013,SEA,1.09,2014,SEA,1.86,2015,NYY,0.17,2015,SEA,-1.1,2016,NYY,-0.28
39,1963,CHW,0.0,1964,CHW,0.13
40,1994,OAK,0.02,1995,OAK,0.02,1996,OAK,0.01,1997,OAK,0.01
41
42,1958,BAL,-0.28,1959,BAL,-0.01,1960,BAL,0.02,1961,BAL,2.16,1962,BAL,2.67,1963,BAL,-0.85,1964,BAL,0.33,1965,BAL,2.67,1966,BAL,-0.06,1966,CHW,2.1,1967,BOS,2.3,1967,CHW,-0.72,1968,BOS,-0.98,1969,KCR,-0.63,1970,KCR,-0.32
43,1931,CHC,-0.03
44,1941,NYG,-0.1,1942,NYG,-0.07,1943,NYG,-0.17,1944,NYG,-0.19,1945,NYG,0.02,1946,NYG,0.0
45,2015,CLE,-0.03,2016,CLE,0
46,2017,WSN,0.0
47,1906,STL,-0.02,1907,PIT,0.03,1909,PIT,-0.42,1910,PIT,0.03,1911,PIT,0.4,1912,PIT,0.36,1913,PIT,1.0,1914,PIT,0.07,1915,PIT,-0.28,1916,PIT,0.29,1918,PIT,0.12,1919,PIT,0.08,1920,PIT,-0.52,1921,PIT,0.38,1922,PIT,0.51,1923,PIT,0.45,1924,PIT,-0.03,1925,PIT,0.06,1926,PIT,-0.01
48,1910,CLE,-0.03,1911,CLE,0.01,1912,CLE,-0.22,1915,PHI,-0.27,1916,PHI,-0.04,1917,PHI,-0.24,1918,PHI,-1.41,1919,PHI,-0.18
49,1925,BOS,0.02
50,1931,PHI,-0.05,1932,PHI,0.0
51,1946,CIN,2.61,1947,CIN,0.86,1948,CIN,1.14,1949,CIN,-0.09,1950,CIN,1.97,1951,CIN,0.65,1952,CIN,2.1,1953,CIN,1.78,1954,CIN,1.18,1955,CHW,-0.1,1955,CIN,1.94,1956,BAL,0.21,1957,CHC,0.06,1958,CHC,0.09,1959,CHC,-0.11
52,1977,DET,-0.03
53,1939,STL,-0.03,1943,PHI,0.96,1943,STL,-0.03,1944,PHI,4.98,1945,PHI,0.12,1945,STL,2.81,1946,STL,-0.46,1947,PHI,0.0
54,1914,KCP,-0.08,1915,KCP,-0.03
55,2013,NYY,-0.16
56,1947,PHA,-0.25
57,1969,CHW,-0.1
58
59,1975,SFG,0.44,1976,SFG,-0.18,1977,MIN,1.37,1978,MIN,-0.29,1979,MIN,0.03,1980,MIN,-0.38,1981,MIN,-1.68,1982,TOR,-0.54
60,1948,CHW,0.01,1949,CHW,-0.02,1950,CHW,-0.25
61
62,1902,STL,-0.03
63,1996,FLA,0.0,1997,MIL,-0.03,1998,ARI,0.08
64,1914,CIN,0.04,1915,CHC,-0.58
65,2014,KCR,-0.05,2017,ATL,0.46
66,2012,STL,-0.1,2013,STL,1.17,2014,STL,2.23,2015,STL,0.32,2016,STL,0.69,2017,ATL,0.71,2017,STL,-0.26
67,1967,BAL,0.12,1968,BAL,0.03,1969,BAL,-0.03
68,1972,MIN,-0.04,1973,MIN,0.31,1976,CHC,-0.15,1977,CHC,-0.07,1978,OAK,0.21
69,2004,MIL,0.02,2005,MIL,0.01,2006,MIL,0.0,2008,SDP,0.0,2009,SDP,0.01,2010,SDP,0.04,2011,SDP,0.02,2011,TEX,0.01,2012,TEX,0.03,2013,PHI,0.02,2014,PHI,0.02
70,1946,CHC,-0.01
71,1905,WSH,0.12
72,1982,CAL,-0.15,1983,CAL,0.86,1985,SFG,0.12
73,2004,TOR,0.63,2005,TOR,0.85,2006,TOR,-1.08,2007,TOR,-0.35,2009,TOR,-0.05
74,2011,BAL,-0.33
75,1922,CHC,-0.15,1923,CHC,1.13,1924,CHC,1.55,1925,CHC,2.74,1926,CHC,4.36,1927,CHC,2.21,1928,PIT,0.96,1929,PIT,-0.38,1930,STL,0.74,1931,STL,1.14,1932,STL,-0.01,1933,CIN,1.69,1933,STL,-0.09,1934,CIN,0.0
76,1923,PIT,-0.22,1925,WSH,0.09,1926,NYY,-0.23,1927,SLB,-0.67
77,1995,CHC,0.01,1996,CHC,-0.01,1997,CHC,0.01,1998,CHC,0.02,1999,CHC,-0.01,2000,LAD,-0.01,2001,LAD,-0.16,2002,PHI,0.0,2003,PHI,0.02,2004,BOS,0.01,2004,TOR,0.02,2005,PHI,0.01
78,1912,SLB,-0.26,1913,SLB,0.02,1914,PBS,-0.11,1918,PHA,-0.35,1919,PHA,-0.04
79,1996,OAK,0.01,1997,OAK,0.01
80,1950,CIN,0.79,1951,CIN,-0.49,1952,CIN,2.05,1953,MLN,1.63,1954,MLN,3.48,1955,MLN,0.62,1956,MLN,4.83,1957,MLN,1.62,1958,MLN,1.4,1959,MLN,3.85,1960,MLN,3.65,1961,MLN,3.76,1962,MLN,1.72,1963,CLE,0.01,1964,LAA,1.8,1965,CAL,0.6,1966,CAL,2.15
81,2011,KCR,0.01,2012,KCR,-0.01,2015,CIN,0.01
82,1950,BSN,-0.05,1951,BSN,-0.07,1952,CHC,0.87,1953,CHC,0.06,1953,PIT,-0.08
83,1983,STL,-0.43,1986,MIL,-0.16,1988,MIL,-0.07,1989,PHI,0.13
84,2008,LAA,0.0,2009,LAA,0.0
85,1939,WSH,-0.29,1940,WSH,-0.04,1941,WSH,-0.25,1944,BRO,0.04,1945,BRO,-0.48,1945,BSN,0.84
86,1942,WSH,0.06,1943,WSH,0.0,1949,CHC,0.08
87,1942,PHA,-0.01
88,1902,BOS,-0.03,1903,NYY,-0.05
89,1928,CHW,-0.35,1929,CHW,0.38
90
91,2003,CHW,0.0,2004,CHW,0.02,2005,CHW,0.0,2006,SDP,0.01,2007,NYM,0.0,2008,CIN,0.0
92,1990,NYY,0.0
93,2016,CIN,0.16,2017,CIN,-0.07
94,1963,HOU,-0.31,1964,HOU,-0.05,1965,HOU,-0.24,1966,HOU,-0.15,1967,HOU,-0.53,1968,HOU,-0.61
95,1987,HOU,-0.21,1990,OAK,-0.08,1991,OAK,-0.2,1992,CIN,0.2
